Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Haiti,HTI,2007,,,28249395000
Haiti,HTI,2008,,,29000274000
Haiti,HTI,2009,,,30708498000
Haiti,HTI,2010,,,28973005000
Haiti,HTI,2011,,,30450110000
Haiti,HTI,2012,,,30603098000
Haiti,HTI,2013,,,31926616000
Haiti,HTI,2014,,,32848904000
Haiti,HTI,2015,,,33308789000
Haiti,HTI,2016,,,33912500000
Haiti,HTI,2017,,,34763796000
Haiti,HTI,2018,,,35343590000
Haiti,HTI,2019,,,34734588000
Haiti,HTI,2020,,,33586432000
Haiti,HTI,2021,,,32982469000
Haiti,HTI,2022,,,32427708000
High-income countries,,1995,,,36508464000000
High-income countries,,1996,,,37628690000000
High-income countries,,1997,,,38930024000000
High-income countries,,1998,,,40008015000000
High-income countries,,1999,,,41344910000000
High-income countries,,2000,,,43083035000000
High-income countries,,2001,,,43744426000000
High-income countries,,2002,,,44432213000000
High-income countries,,2003,,,45460073000000
High-income countries,,2004,,,47080480000000
High-income countries,,2005,,,48472787000000
High-income countries,,2006,,,50054526000000
High-income countries,,2007,,,51491373000000
High-income countries,,2008,,,51869890000000
High-income countries,,2009,,,50172820000000
High-income countries,,2010,,,51721450000000
High-income countries,,2011,,,52837103000000
High-income countries,,2012,,,53556870000000
High-income countries,,2013,,,54345542000000
High-income countries,,2014,,,55511900000000
High-income countries,,2015,,,56853240000000
High-income countries,,2016,,,57924496000000
High-income countries,,2017,,,59337860000000
High-income countries,,2018,,,60755700000000
High-income countries,,2019,,,61829090000000
High-income countries,,2020,,,59188640000000
High-income countries,,2021,,,62532857000000
High-income countries,,2022,,,64388015000000
Honduras,HND,1995,,,22978720000
Honduras,HND,1996,,,23408601000
Honduras,HND,1997,,,24484948000
Honduras,HND,1998,,,25364015000
Honduras,HND,1999,,,25177424000
Honduras,HND,2000,,,27013181000
Honduras,HND,2001,,,27748803000
Honduras,HND,2002,,,28790587000
Honduras,HND,2003,,,30099706000
Honduras,HND,2004,,,31975610000
Honduras,HND,2005,,,33910327000
Honduras,HND,2006,,,36137300000
Honduras,HND,2007,,,38373597000
Honduras,HND,2008,,,39997410000
Honduras,HND,2009,,,39024824000
Honduras,HND,2010,,,40480895000
Honduras,HND,2011,,,42033620000
Honduras,HND,2012,,,43769053000
Honduras,HND,2013,,,44990894000
Honduras,HND,2014,,,46366753000
Honduras,HND,2015,,,48147270000
Honduras,HND,2016,,,50021630000
Honduras,HND,2017,,,52444135000
Honduras,HND,2018,,,54460610000
Honduras,HND,2019,,,55905485000
Honduras,HND,2020,,,50893693000
Honduras,HND,2021,,,57272760000
Honduras,HND,2022,,,59562490000
Hong Kong,HKG,1995,,,212665840000
Hong Kong,HKG,1996,,,221722260000
Hong Kong,HKG,1997,,,233029570000
Hong Kong,HKG,1998,,,219321420000
Hong Kong,HKG,1999,,,224819020000
Hong Kong,HKG,2000,,,242047960000
Hong Kong,HKG,2001,,,243405360000
Hong Kong,HKG,2002,,,247437840000
Hong Kong,HKG,2003,,,255000260000
Hong Kong,HKG,2004,,,277185460000
Hong Kong,HKG,2005,,,297664350000
Hong Kong,HKG,2006,,,318597960000
Hong Kong,HKG,2007,,,339194800000
Hong Kong,HKG,2008,,,346412350000
Hong Kong,HKG,2009,,,337893900000
Hong Kong,HKG,2010,,,360761500000
Hong Kong,HKG,2011,,,378131200000
Hong Kong,HKG,2012,,,384560630000
Hong Kong,HKG,2013,,,396487980000
Hong Kong,HKG,2014,,,407440520000
Hong Kong,HKG,2015,,,417169570000
Hong Kong,HKG,2016,,,426244770000
Hong Kong,HKG,2017,,,442425440000
Hong Kong,HKG,2018,,,455020940000
Hong Kong,HKG,2019,,,447411030000
Hong Kong,HKG,2020,,,418128900000
Hong Kong,HKG,2021,,,445063600000
Hong Kong,HKG,2022,,,429591720000
Hungary,HUN,1995,357.6375686,356.275461,171588600000
Hungary,HUN,1996,430.6191295,368.292829,171730010000
Hungary,HUN,1997,374.6377165,359.036874,177127690000
Hungary,HUN,1998,372.2032308,354.654734,184035690000
Hungary,HUN,1999,371.850471,343.3969,189687460000
Hungary,HUN,2000,383.2057104,338.667679,198183940000
Hungary,HUN,2001,379.2493543,333.298034,206258130000
Hungary,HUN,2002,399.4013436,344.110452,216037410000
Hungary,HUN,2003,416.7034827,346.703172,224839320000
Hungary,HUN,2004,413.1825161,343.243719,236091670000
Hungary,HUN,2005,447.7808074,374.82255,246230100000
Hungary,HUN,2006,422.110933,366.127797,255946500000
Hungary,HUN,2007,419.4358736,359.937401,256656440000
Hungary,HUN,2008,433.2703226,370.701898,259233120000
Hungary,HUN,2009,391.2331563,354.240342,242129260000
Hungary,HUN,2010,383.4998805,366.196493,244735200000
Hungary,HUN,2011,359.606663,343.027659,249303990000
Hungary,HUN,2012,393.2551543,385.656297,246187130000
Hungary,HUN,2013,361.9086817,355.5572,250624700000
Hungary,HUN,2014,376.1597445,365.073535,261231670000
Hungary,HUN,2015,351.6996365,354.046165,270916350000
Hungary,HUN,2016,373.1187446,409.3056989,276879250000
Hungary,HUN,2017,418.7378865,423.5487209,288707440000
Hungary,HUN,2018,467.452514,489.2476113,304188950000
Hungary,HUN,2019,426.8449139,436.6798319,318985370000
Hungary,HUN,2020,476.5436465,485.7824488,304517640000
Hungary,HUN,2021,,,326094900000
Hungary,HUN,2022,,,340947080000
Iceland,ISL,1995,,,9004626000
Iceland,ISL,1996,,,9415879000
Iceland,ISL,1997,,,9959327000
Iceland,ISL,1998,,,10692612000
Iceland,ISL,1999,,,11124051000
Iceland,ISL,2000,,,11678589000
Iceland,ISL,2001,,,12147309000
Iceland,ISL,2002,,,12215276000
Iceland,ISL,2003,,,12477011000
Iceland,ISL,2004,,,13450518000
Iceland,ISL,2005,,,14274286000
Iceland,ISL,2006,,,15175991000
Iceland,ISL,2007,,,16459100000
Iceland,ISL,2008,,,16822764000
Iceland,ISL,2009,,,15533499000
Iceland,ISL,2010,,,15093470000
Iceland,ISL,2011,,,15372062000
Iceland,ISL,2012,,,15535565000
Iceland,ISL,2013,,,16242815000
Iceland,ISL,2014,,,16516866000
Iceland,ISL,2015,,,17249665000
Iceland,ISL,2016,,,18337030000
Iceland,ISL,2017,,,19106259000
Iceland,ISL,2018,,,20040397000
Iceland,ISL,2019,,,20413383000
Iceland,ISL,2020,,,18940420000
Iceland,ISL,2021,,,19794205000
Iceland,ISL,2022,,,21226928000
India,IND,1995,4140.915841,4354.087656,2028580200000
India,IND,1996,4395.014636,4502.978203,2181728300000
India,IND,1997,4550.975306,4699.531032,2270084500000
India,IND,1998,4633.764024,4735.152124,2410476000000
India,IND,1999,4895.357711,4964.348018,2623700700000
India,IND,2000,4815.377268,5063.577174,2724476700000
India,IND,2001,4894.444943,5151.519134,2855904500000
India,IND,2002,5074.80199,5306.827217,2964542500000
India,IND,2003,5230.39397,5484.348484,3197567000000
India,IND,2004,5466.162952,5698.440676,3450908000000
India,IND,2005,5819.807428,5996.572452,3724338300000
India,IND,2006,6051.99282,6287.666212,4024547400000
India,IND,2007,6396.573856,6587.835323,4332860500000
India,IND,2008,6703.145941,7039.088267,4466603000000
India,IND,2009,7661.270152,7825.254432,4817762000000
India,IND,2010,8050.489204,8211.401296,5227155600000
India,IND,2011,8420.734814,8594.580105,5501127000000
India,IND,2012,9064.654038,9280.854253,5801290000000
India,IND,2013,9067.494851,9645.53888,6171767000000
India,IND,2014,9876.686782,10252.90902,6629108500000
India,IND,2015,10245.50358,10438.48517,7159189000000
India,IND,2016,10748.38609,10965.21783,7750273000000
India,IND,2017,12280.93063,12482.84069,8276934000000
India,IND,2018,12742.06142,12774.93337,8811115000000
India,IND,2019,13395.78914,13644.56665,9152232000000
India,IND,2020,14535.138,14715.2266,8618560700000
India,IND,2021,,,9398564000000
India,IND,2022,,,10078991000000
Indonesia,IDN,1995,1437.467139,1442.478331,1160350800000
Indonesia,IDN,1996,1519.938873,1496.834595,1251069100000
Indonesia,IDN,1997,1533.043787,1556.10567,1309867900000
Indonesia,IDN,1998,1166.089416,1523.859823,1137925200000
Indonesia,IDN,1999,1341.302024,1601.21789,1146927600000
Indonesia,IDN,2000,1460.857777,1792.488329,1203357200000
Indonesia,IDN,2001,1496.098446,1793.609348,1247201100000
Indonesia,IDN,2002,1622.516,1823.43283,1303318600000
Indonesia,IDN,2003,1586.817043,1816.467942,1365622000000
Indonesia,IDN,2004,1903.562596,2062.457792,1434324700000
Indonesia,IDN,2005,1833.094728,2038.643271,1515974700000
Indonesia,IDN,2006,1890.619598,2071.207668,1599367800000
Indonesia,IDN,2007,1894.733067,2042.853394,1700848000000
Indonesia,IDN,2008,2031.672434,2053.190757,1803132000000
Indonesia,IDN,2009,2174.422031,2206.636569,1886596600000
Indonesia,IDN,2010,2327.946353,2295.776554,2004015600000
Indonesia,IDN,2011,2377.747077,2281.124085,2127659000000
Indonesia,IDN,2012,2425.105585,2259.531658,2255958000000
Indonesia,IDN,2013,2469.172147,2290.477267,2381327600000
Indonesia,IDN,2014,2469.921935,2403.079152,2500552800000
Indonesia,IDN,2015,2441.621384,2470.179632,2622487800000
Indonesia,IDN,2016,2501.952811,2572.980909,2754479400000
Indonesia,IDN,2017,2606.407282,2726.837643,2894125600000
Indonesia,IDN,2018,2862.893365,2902.197807,3043876100000
Indonesia,IDN,2019,2936.441148,3035.85283,3196656800000
Indonesia,IDN,2020,3134.420128,3199.823532,3130629600000
Indonesia,IDN,2021,,,3246558500000
Indonesia,IDN,2022,,,3418905000000
Iran,IRN,1995,,,608369600000
Iran,IRN,1996,,,647004300000
Iran,IRN,1997,,,655741400000
Iran,IRN,1998,,,669380900000
Iran,IRN,1999,,,682786550000
Iran,IRN,2000,,,722699000000
Iran,IRN,2001,,,739987200000
Iran,IRN,2002,,,799769560000
Iran,IRN,2003,,,868864030000
Iran,IRN,2004,,,906543760000
Iran,IRN,2005,,,935460730000
Iran,IRN,2006,,,982231900000
Iran,IRN,2007,,,1062340460000
Iran,IRN,2008,,,1065005400000
Iran,IRN,2009,,,1075734100000
Iran,IRN,2010,,,1138104500000
Iran,IRN,2011,,,1168215500000
Iran,IRN,2012,,,1124440500000
Iran,IRN,2013,,,1107326800000
Iran,IRN,2014,,,1162524500000
Iran,IRN,2015,,,1145959900000
Iran,IRN,2016,,,1246977200000
Iran,IRN,2017,,,1281375200000
Iran,IRN,2018,,,1257823400000
Iran,IRN,2019,,,1219200800000
Iran,IRN,2020,,,1259803800000
Iran,IRN,2021,,,1319263700000
Iran,IRN,2022,,,1369087400000
Iraq,IRQ,1995,,,86651300000
Iraq,IRQ,1996,,,96200950000
Iraq,IRQ,1997,,,116632050000
Iraq,IRQ,1998,,,157286600000
Iraq,IRQ,1999,,,184941150000
Iraq,IRQ,2000,,,216236260000
Iraq,IRQ,2001,,,220045230000
Iraq,IRQ,2002,,,202004890000
Iraq,IRQ,2003,,,127953625000
Iraq,IRQ,2004,,,196257560000
Iraq,IRQ,2005,,,199538770000
Iraq,IRQ,2006,,,210805330000
Iraq,IRQ,2007,,,214780220000
Iraq,IRQ,2008,,,232452550000
Iraq,IRQ,2009,,,240307830000
Iraq,IRQ,2010,,,255693680000
Iraq,IRQ,2011,,,274989550000
Iraq,IRQ,2012,,,313313260000
Iraq,IRQ,2013,,,337214600000
Iraq,IRQ,2014,,,337878970000
Iraq,IRQ,2015,,,353836530000
Iraq,IRQ,2016,,,402621300000
Iraq,IRQ,2017,,,395294570000
Iraq,IRQ,2018,,,405706050000
Iraq,IRQ,2019,,,428075840000
Iraq,IRQ,2020,,,376549240000
Iraq,IRQ,2021,,,382511480000
Iraq,IRQ,2022,,,409320750000
Ireland,IRL,1995,146.9808696,143.310105,117559890000
Ireland,IRL,1996,165.9999964,145.606989,126235380000
Ireland,IRL,1997,203.3830016,152.67686,140148740000
Ireland,IRL,1998,218.7847089,159.747562,152434340000
Ireland,IRL,1999,247.0543899,172.052456,168485520000
Ireland,IRL,2000,236.6090487,174.012231,184329100000
Ireland,IRL,2001,241.7663449,185.068963,194109260000
Ireland,IRL,2002,250.2820239,185.673654,205560480000
Ireland,IRL,2003,267.0853551,189.823668,211755750000
Ireland,IRL,2004,282.6868349,200.171557,226130020000
Ireland,IRL,2005,298.3653391,202.210554,239109390000
Ireland,IRL,2006,310.5384933,203.677546,251035810000
Ireland,IRL,2007,307.5431912,199.959375,264366110000
Ireland,IRL,2008,302.8267653,217.987089,252511750000
Ireland,IRL,2009,282.5965232,214.901863,239644300000
Ireland,IRL,2010,263.2188293,213.49775,243677450000
Ireland,IRL,2011,256.7879463,205.866677,246798350000
Ireland,IRL,2012,239.851206,193.78643,246478270000
Ireland,IRL,2013,265.7895586,212.772287,249373440000
Ireland,IRL,2014,265.2045387,202.149891,271390600000
Ireland,IRL,2015,274.5065254,214.091084,337814160000
Ireland,IRL,2016,348.7603061,257.9048378,343778460000
Ireland,IRL,2017,314.9986162,247.934395,375788570000
Ireland,IRL,2018,320.9381483,269.8611029,407618950000
Ireland,IRL,2019,467.6062819,344.8837125,429213500000
Ireland,IRL,2020,487.6473103,359.8551661,457615400000
Ireland,IRL,2021,,,526830730000
Ireland,IRL,2022,,,576526800000
Israel,ISR,1995,,,149112950000
Israel,ISR,1996,,,157952800000
Israel,ISR,1997,,,163939930000
Israel,ISR,1998,,,170686970000
Israel,ISR,1999,,,176371680000
Israel,ISR,2000,,,191666030000
Israel,ISR,2001,,,192306330000
Israel,ISR,2002,,,192086670000
Israel,ISR,2003,,,194764200000
Israel,ISR,2004,,,204082630000
Israel,ISR,2005,,,212519550000
Israel,ISR,2006,,,224383810000
Israel,ISR,2007,,,237921370000
Israel,ISR,2008,,,245656580000
Israel,ISR,2009,,,247826020000
Israel,ISR,2010,,,261874090000
Israel,ISR,2011,,,276437270000
Israel,ISR,2012,,,283590500000
Israel,ISR,2013,,,296112460000
Israel,ISR,2014,,,307717470000
Israel,ISR,2015,,,315366800000
Israel,ISR,2016,,,329626680000
Israel,ISR,2017,,,343723470000
Israel,ISR,2018,,,357714130000
Israel,ISR,2019,,,372581200000
Israel,ISR,2020,,,365661300000
Israel,ISR,2021,,,397152030000
Israel,ISR,2022,,,424288980000
Italy,ITA,1995,2224.624134,1912.077816,2213926400000
Italy,ITA,1996,2455.100494,1961.471625,2241972100000
Italy,ITA,1997,2350.570498,1963.709508,2283005000000
Italy,ITA,1998,2511.048028,2006.087738,2324341500000
Italy,ITA,1999,2572.60885,2030.675089,2362129000000
Italy,ITA,2000,2678.741896,2120.102877,2451581700000
Italy,ITA,2001,2540.180923,2012.75125,2499421100000
Italy,ITA,2002,2649.235975,2102.95076,2505768200000
Italy,ITA,2003,2749.03569,2138.150535,2509241800000
Italy,ITA,2004,2763.509427,2153.991888,2544963400000
Italy,ITA,2005,2816.625654,2179.314397,2565777400000
Italy,ITA,2006,2857.838406,2175.661044,2611721300000
Italy,ITA,2007,2788.632098,2117.832862,2650559500000
Italy,ITA,2008,2760.128035,2090.817052,2625060700000
Italy,ITA,2009,2465.410186,1886.204354,2486433000000
Italy,ITA,2010,2619.497768,2011.061827,2529032700000
Italy,ITA,2011,2537.934254,1930.917417,2546921400000
Italy,ITA,2012,2271.882028,1854.486469,2471000000000
Italy,ITA,2013,2246.636868,1820.076698,2425507300000
Italy,ITA,2014,2195.603325,1741.264104,2425397200000
Italy,ITA,2015,2232.770073,1831.569982,2444274200000
Italy,ITA,2016,2193.380531,1857.509441,2475889800000
Italy,ITA,2017,2238.263395,1860.141459,2517184300000
Italy,ITA,2018,2395.996666,1954.361107,2540488600000
Italy,ITA,2019,2339.850365,1954.310902,2552764300000
Italy,ITA,2020,2383.0816,1970.733641,2323674300000
Italy,ITA,2021,,,2516859000000
Italy,ITA,2022,,,2610600600000
Jamaica,JAM,1995,,,25233742000
Jamaica,JAM,1996,,,25205043000
Jamaica,JAM,1997,,,24917590000
Jamaica,JAM,1998,,,24335876000
Jamaica,JAM,1999,,,24590838000
Jamaica,JAM,2000,,,24806918000
Jamaica,JAM,2001,,,25140554000
Jamaica,JAM,2002,,,25642682000
Jamaica,JAM,2003,,,26582825000
Jamaica,JAM,2004,,,26934708000
Jamaica,JAM,2005,,,27175450000
Jamaica,JAM,2006,,,27963302000
Jamaica,JAM,2007,,,28363723000
Jamaica,JAM,2008,,,28133485000
Jamaica,JAM,2009,,,26910999000
Jamaica,JAM,2010,,,26518866000
Jamaica,JAM,2011,,,26977743000
Jamaica,JAM,2012,,,26812197000
Jamaica,JAM,2013,,,26951000000
Jamaica,JAM,2014,,,27136913000
Jamaica,JAM,2015,,,27386978000
Jamaica,JAM,2016,,,27763610000
Jamaica,JAM,2017,,,28040446000
Jamaica,JAM,2018,,,28570390000
Jamaica,JAM,2019,,,28825321000
Jamaica,JAM,2020,,,25965756000
Jamaica,JAM,2021,,,27160551000
Jamaica,JAM,2022,,,28578744000
Japan,JPN,1995,6590.702256,5883.773066,4374905000000
Japan,JPN,1996,6932.638807,6046.744631,4512009000000
Japan,JPN,1997,6799.839899,6091.880396,4556282000000
Japan,JPN,1998,6336.022811,5936.347943,4498402000000
Japan,JPN,1999,6596.626095,6102.328282,4483380700000
Japan,JPN,2000,6960.598145,6263.333424,4607330000000
Japan,JPN,2001,6744.078691,6153.90125,4625119300000
Japan,JPN,2002,6644.818431,6175.826077,4627060000000
Japan,JPN,2003,6664.10745,6184.300061,4698091300000
Japan,JPN,2004,6712.229367,6285.561012,4800797000000
Japan,JPN,2005,6705.927498,6333.875075,4887398600000
Japan,JPN,2006,6574.743106,6204.220239,4954471000000
Japan,JPN,2007,6342.870415,6229.925839,5027994000000
Japan,JPN,2008,6463.261246,6057.713,4966436600000
Japan,JPN,2009,5880.381816,5576.64987,4683685400000
Japan,JPN,2010,6280.478921,6018.540768,4875619400000
Japan,JPN,2011,6183.965547,5686.255723,4876780000000
Japan,JPN,2012,6248.556593,5587.822388,4943823500000
Japan,JPN,2013,5926.317166,5586.839315,5042952000000
Japan,JPN,2014,5862.088971,5408.725545,5057889700000
Japan,JPN,2015,5619.809531,5346.450405,5136824400000
Japan,JPN,2016,6496.194247,6612.707258,5175547300000
Japan,JPN,2017,5863.602192,5780.286661,5262255000000
Japan,JPN,2018,6367.746862,6165.633258,5296112000000
Japan,JPN,2019,6738.28197,6572.334918,5274812300000
Japan,JPN,2020,,,5056060000000
Japan,JPN,2021,,,5185460500000
Japan,JPN,2022,,,5234968000000
Jordan,JOR,1995,,,38286295000
Jordan,JOR,1996,,,39085340000
Jordan,JOR,1997,,,40378466000
Jordan,JOR,1998,,,41594737000
Jordan,JOR,1999,,,43004600000
Jordan,JOR,2000,,,44830454000
Jordan,JOR,2001,,,47192998000
Jordan,JOR,2002,,,49922550000
Jordan,JOR,2003,,,52000160000
Jordan,JOR,2004,,,56455127000
Jordan,JOR,2005,,,61054300000
Jordan,JOR,2006,,,65995407000
Jordan,JOR,2007,,,71391306000
Jordan,JOR,2008,,,76546030000
Jordan,JOR,2009,,,80391490000
Jordan,JOR,2010,,,82252415000
Jordan,JOR,2011,,,84503810000
Jordan,JOR,2012,,,86556710000
Jordan,JOR,2013,,,88815800000
Jordan,JOR,2014,,,91821390000
Jordan,JOR,2015,,,94113735000
Jordan,JOR,2016,,,95990540000
Jordan,JOR,2017,,,98364960000
Jordan,JOR,2018,,,100252650000
Jordan,JOR,2019,,,102008316000
Jordan,JOR,2020,,,100883415000
Jordan,JOR,2021,,,104571355000
Jordan,JOR,2022,,,107110425000
Kazakhstan,KAZ,1995,,,135267656000
Kazakhstan,KAZ,1996,,,135943995000
Kazakhstan,KAZ,1997,,,138255040000
Kazakhstan,KAZ,1998,,,135628200000
Kazakhstan,KAZ,1999,,,139290170000
Kazakhstan,KAZ,2000,,,152940600000
Kazakhstan,KAZ,2001,,,173587580000
Kazakhstan,KAZ,2002,,,190599150000
Kazakhstan,KAZ,2003,,,208324890000
Kazakhstan,KAZ,2004,,,228324070000
Kazakhstan,KAZ,2005,,,250471500000
Kazakhstan,KAZ,2006,,,277271970000
Kazakhstan,KAZ,2007,,,301949160000
Kazakhstan,KAZ,2008,,,311913480000
Kazakhstan,KAZ,2009,,,315656440000
Kazakhstan,KAZ,2010,,,338699350000
Kazakhstan,KAZ,2011,,,363763100000
Kazakhstan,KAZ,2012,,,381223730000
Kazakhstan,KAZ,2013,,,404097170000
Kazakhstan,KAZ,2014,,,421069260000
Kazakhstan,KAZ,2015,,,426122100000
Kazakhstan,KAZ,2016,,,430809400000
Kazakhstan,KAZ,2017,,,448472600000
Kazakhstan,KAZ,2018,,,466859980000
Kazakhstan,KAZ,2019,,,487868700000
Kazakhstan,KAZ,2020,,,475672000000
Kazakhstan,KAZ,2021,,,496125870000
Kazakhstan,KAZ,2022,,,512001900000
Kenya,KEN,1995,,,91615980000
Kenya,KEN,1996,,,95415150000
Kenya,KEN,1997,,,95868270000
Kenya,KEN,1998,,,99022545000
Kenya,KEN,1999,,,101305400000
Kenya,KEN,2000,,,101912930000
Kenya,KEN,2001,,,105765140000
Kenya,KEN,2002,,,106343520000
Kenya,KEN,2003,,,109462020000
Kenya,KEN,2004,,,115049290000
Kenya,KEN,2005,,,121844875000
Kenya,KEN,2006,,,129731270000
Kenya,KEN,2007,,,138618810000
Kenya,KEN,2008,,,138940800000
Kenya,KEN,2009,,,143535490000
Kenya,KEN,2010,,,155102270000
Kenya,KEN,2011,,,163045210000
Kenya,KEN,2012,,,170494230000
Kenya,KEN,2013,,,176969330000
Kenya,KEN,2014,,,185853400000
Kenya,KEN,2015,,,195086070000
Kenya,KEN,2016,,,203306060000
Kenya,KEN,2017,,,211108860000
Kenya,KEN,2018,,,223032160000
Kenya,KEN,2019,,,234438400000
Kenya,KEN,2020,,,233798930000
Kenya,KEN,2021,,,251545400000
Kenya,KEN,2022,,,263736890000
Kiribati,KIR,1995,,,159040220
Kiribati,KIR,1996,,,161735820
Kiribati,KIR,1997,,,164431420
Kiribati,KIR,1998,,,175213810
Kiribati,KIR,1999,,,172518200
Kiribati,KIR,2000,,,183300600
Kiribati,KIR,2001,,,180605010
Kiribati,KIR,2002,,,187445360
Kiribati,KIR,2003,,,191206110
Kiribati,KIR,2004,,,188090670
Kiribati,KIR,2005,,,197404240
Kiribati,KIR,2006,,,197306930
Kiribati,KIR,2007,,,201322020
Kiribati,KIR,2008,,,197111490
Kiribati,KIR,2009,,,198693950
Kiribati,KIR,2010,,,196468050
Kiribati,KIR,2011,,,199930960
Kiribati,KIR,2012,,,210199700
Kiribati,KIR,2013,,,218947310
Kiribati,KIR,2014,,,216547020
Kiribati,KIR,2015,,,237909760
Kiribati,KIR,2016,,,236772080
Kiribati,KIR,2017,,,237212540
Kiribati,KIR,2018,,,249342740
Kiribati,KIR,2019,,,243951540
Kiribati,KIR,2020,,,239908140
Kiribati,KIR,2021,,,258777330
Kiribati,KIR,2022,,,262820720
Kosovo,OWID_KOS,2008,,,12288416000
Kosovo,OWID_KOS,2009,,,12907120000
Kosovo,OWID_KOS,2010,,,13544724000
Kosovo,OWID_KOS,2011,,,14400726000
Kosovo,OWID_KOS,2012,,,14647294000
Kosovo,OWID_KOS,2013,,,15429577000
Kosovo,OWID_KOS,2014,,,15946283000
Kosovo,OWID_KOS,2015,,,16889702000
Kosovo,OWID_KOS,2016,,,17830758000
Kosovo,OWID_KOS,2017,,,18691210000
Kosovo,OWID_KOS,2018,,,19327950000
Kosovo,OWID_KOS,2019,,,20247343000
Kosovo,OWID_KOS,2020,,,19166079000
Kosovo,OWID_KOS,2021,,,21225600000
Kosovo,OWID_KOS,2022,,,22333280000
Kuwait,KWT,1995,,,102335955000
Kuwait,KWT,1996,,,102955210000
Kuwait,KWT,1997,,,105501630000
Kuwait,KWT,1998,,,109365160000
Kuwait,KWT,1999,,,107408605000
Kuwait,KWT,2000,,,112450994000
Kuwait,KWT,2001,,,112690890000
Kuwait,KWT,2002,,,116087710000
Kuwait,KWT,2003,,,136201085000
Kuwait,KWT,2004,,,150148480000
Kuwait,KWT,2005,,,166077810000
Kuwait,KWT,2006,,,178558170000
Kuwait,KWT,2007,,,189256630000
Kuwait,KWT,2008,,,193949730000
Kuwait,KWT,2009,,,180225740000
Kuwait,KWT,2010,,,175953900000
Kuwait,KWT,2011,,,192895470000
